aed:a:currency (United Arab Emirates: Dirhams):
afa:a:currency (Afghanistan: Afghanis):
!:]:e:gleep a friendly midget smiley who will gladly be:
%~v:e:god i hate line noise!:
|-{:e:good grief charlie brown:
8-):e:gorilla:
|<!:-):e:graduate:
!:<):e:graduate from an ivy league or oxbridge college:
!:^d:e:great! i like it!:
8^|:e:grim:
;-)=):e:grin:
!:-)!:-)!:-):e:guffawing loudly:
\\!:^):e:gumby:
/8^{~<:e:hair line: glasses: moustache: and goatee:
/8^{~:e:hair line: glasses: moustache: and goatee:
||*:e:handshake:
<|##:e:hangman:
^l^:e:happy:
!:-)):e:very happy:
!:!:-):e:so happy that they\re crying:
!:\-):e:so happy that they\re crying:
!:~-):e:so happy that they\re crying:
8->:e:just happy:
^(^:e:happy variation:
!:%)%:e:has acne:
?-(:e:has a black eye:
!:-~|:e:has a cold:
!:-\|:e:has a cold:
!:-\):e:has a cold:
e-(:e:has had their eyes gouged out:
=-(:e:has had their eyes scratched out:
.-):e:has only one eye:
!:-):e:has only one eye and is winking:
>!:-( 8 *>-:e:has a disparaging opinion of feminists:
!:-{~:e:has read too many of the toilet paper articles pre:
/;-):e:has one big thick cock-eyed eyebrow:
{!:-):e:has old-fashioned hair:
-!:-):e:has a mohican:
~!:-):e:has a mohican and has been out in the rain:
#!:-):e:has matted hair:
&!:-):e:has curly hair / forgot to brush their hair:
$!:-):e:has a comb stuck in their hair:
+-(:e:has been shot between the eyes:
!:i):e:has a septum pierce:
!:-|):e:has a moustache:
!:-{:e:has a moustache:
!:-*|:e:has a moustache:
!:-{):e:has a handlebar mustache:
!:-}):e:has an raf moustache:
!:-#):e:has a bushy moustache:
!:-$:e:has mouth wired shut:
!:-|]:e:has no need to go to the dentist:
!:-)=:e:has a goatee:
!:-{>:e:has a goatee:
8*):e:has glasses and a moustache:
!:-) .:e:has an innie belly button:
!:-) !::e:has an outie belly button:
}!:-}:e:has a big grin:
;^?:e:has been punched out:
;-\\:e:has been beaten up:
;-|:e:has been beaten up but is staying silent:
!:-s:e:has heard a bizarre comment:
%-|:e:has been working all night:
*-):e:has been shot dead:
!:-( |:e:has been beheaded:
!:-(o:e:has been hanged:
._/:e:has been squashed:
!:-p:e:has their tongue hanging out in anticipation:
(!:-) ?:e:has had a sex-change:
<<<<(!:-):e:hat salesman:
o<!:-):e:bobble hat:
c|!:-):e:bowler hat:
d):e:crash helmet:
@}!:-):e:gardening hat:
(|!:-):e:helmet:
<|!:-):e:party hat:
8-(!:-):e:propeller hat beanie:
*\\!:-):e:tam o\shanter:
=|!:-):e:top hat:
>!:^(:e:headhunter amazon style:
!:x):e:hear no evil:
!:-...:e:heart-broken:
|-):e:hee hee:
|^o:e:hepcat:
<!:-)`:e:hero:
<!:<)}:e:hippie:
{-}}}:e:hippie:
(##]:e:hockey player:
|-d:e:ho ho:
b-):e:horn-rimmed glasses:
!::e:hmmm:
!:-i:e:hmmm:
!:-!::e:hmmm:
[]:e:hugs and:
!:`!:-c:e:huh? what\s the matter? what\s wrong?:
m(_)m:e:humble bow of thanks or apology:
%*@!:-(:e:hung over:
%-\\:e:hungover:
%*@!:-):e:hungover:
;-s:e:i kind of like it:
(!:-$:e:ill:
!:~):e:ill with a cold:
!:-):e:imaginative:
)!:-):e:impish:
-]!:-)[-:e:impressed:
!:-( !:-:e:impotent:
!:|:e:indifferent:
8:e:infinity:
8-i:e:in suspense:
8-|:e:in suspense:
~~!:-):e:is on fire has been flamed !:
~~!:-[:e:is on fire has been flamed !:
<!:-i:e:is a dunce:
&8-|:e:is a nerd:
*8-|:e:is a nerd:
*x-|:e:is a dead nerd:
!:-h:e:is missing teeth:
!:-=):e:is an older user with a moustache:
(-!::e:is left handed:
!:-|8( )-:e:is pregnant:
!:-d~:e:is a heavy smoker:
*!:**:e:is fuzzy with a fuzzy moustache:
!:-{8:e:is very unhappy with the results of her breast imp:
|[*]:e:is exploding now !!!!!:
-!::e:is upside down with a brick in their mouth:
!:!:!:):e:is smiling despite being riddled with bullets:
>8-0:e:is in the throes of composition:
!:-d*:e:is laughing so much they don\t realise that there\:
!:*d:e:is drunk and laughing in church for no reason:
._):e:is suffering from lorentz contractions:
@!:-}:e:is just back from the hairdresser:
!:-]:e:is a blockhead:
c;-d:e:jamie ryan:
!:-)(-!::e:just married !:
8-o --*:e:just before doubling over with pain:
!:-x}:e:kissing:
+<||-):e:knight:
!:+):e:large nose:
!:d:e:laughing:
(-d:e:laughing:
(-):e:laughing:
!:-))):e:laughing or double chin:
!:.-):e:laughing tears:
%-(|):e:laughing out loud:
!:\-d:e:lauging so much that they\re crying:
!:!:-d:e:lauging so much that they\re crying:
;-}:e:leer/ leering:
(}-8]:e:left-handed bearded smiley with glasses and headph:
i-8)~v-|!!:e:left-handed general of an af apache radar section:
!: ):e:leper:
;->:e:lewd:
!:-9:e:licking lips:
!:-{}:e:lipstick:
8!:-):e:little girl:
%+{:e:lost a fight:
>!:-<:e:mad:
>!:-<<:e:mad:
> !:-(:e:mad:
<*!:-):e:magician:
!:-:e:male:
!:)8-:e:male:
(!:-) !: -8:e:male and on the make:
(!:-[ !: 8-:e:male sadist:
(!:/] > 8-:e:male masochist:
!:-)... !:-(:e:..  manic depressive:
(#-[:e:marine:
>x#-[:e:marines never die: they just regroup in hell:
)-!:!:-(:e:married:
{|!:-):e:mao suit:
<{!:-)}:e:message in a bottle:
0>-<(=:e:message of interest to women:
o>8<(=:e:message about interesting women:
(!:-#:e:message about something that shouldn\t have been s:
2b|^2b:e:message from shakespeare:
- @=:e:message about nuclear war:
8-)*---:e:miami vice fan:
!:):e:midget smiley:
*(!:-|:e:military officer:
mp(!:-[:e:military policeman:
o(!:-):e:miner:
+<!:-):e:monk nun:
<!:3:e:mouse rat:
<!:3 )~~~~:e:mouse rat:
!:^{)>:e:moustache and beard:
!:-!::e:mutant smiley:
~~\\8-o:e:needs to fix frayed cord on computer:
~~!:-(:e:net.flame:
~!:-(:e:net.flame:
e-!:-i:e:net.ham-radio:
3!:o[:e:net.pets:
8 !:-i:e:net.unix-wizards:
{!:-{)}:e:new hair style: mustache and beard:
!:/i:e:no smoking !:
!:-0:e:no yelling! (quiet lab):
!:=):e:noses has two (or has no nose...):
!:--):e:nose very large:
!:c):e:nose very large:
!:c<:e:nose very large:
!:>):e:nose big:
(!:+):e:nose big:
!:/\\):e:nose extremely big:
!:u):e:nose pug:
!:n):e:nose pug:
!:v):e:nose broken pointy cute nose:
|~(:e:nose has just had their nose broken:
%-{:e:not amused:
!:/):e:not amused:
>!:-(:e:not keen on something:
+<!:-|:e:nun/monk:
!:-o:e:oh !:
8-o:e:omigod:
!:-v:e:orator:
!:-)|:e:out on the town:
=|!:-)=:e:abe lincoln:
]!:-} =]===:e:king arthur:
b-|:e:batman played by michael keaton:
!:/7):e:cyrano de bergerac:
(8-o:e:mr bill:
#!:-o:e:mr bill:
#!:o+=:e:betty boop:
=|!:=):e:charlie chaplin:
c|!:-=:e:charlie chaplin:
=!:o]:e:bill clinton:
!: .):e:cindy crawford:
>>-o->:e:general custer:
b-(8:e:sir robin day:
!:-[x>:e:count dracula:
8(!:-):e:walt disney:
!:###):e:jimmy durante:
!:!:!:-):e:the elephant man:
7!:-):e:fred flintstone:
[!:-|i:e:frankenstein\s monster:
[!:-):e:fankenstein\s monster:
ek(:e:frankenstein\s monster:
}!:-{|:e:clark gable:
{:e:alfred hitchcock:
!:=(:e:adolf hitler:
!:-=(:e:adolf hitler:
!:-) ---:e:john holmes:
(!:-) !: 8==:e:john holmes:
!:-) ===8`:e:john holmes:
!:\o:e:bob hope:
(8 ):e:the invisible man:
!:-(o):e:mick jagger:
?8-o:e:elton john:
!:-((:e:al jolson:
$-):e:alex keaton family ties:
-:e:helen keller:
===!:-d:e:don king:
!:-)!!!!:e:sam kinnison:
c)b-):e:the lone ranger:
~(!:-):e:tonto:
}b-i:e:groucho marx:
|!:[\:e:groucho marx:
!:-.):e:marilyn monroe / madonna:
!:\}:e:richard nixon:
!:-) 8:e:dolly parton:
%\\v:e:picasso pablo:
%-~:e:picasso pablo:
%-^:e:picasso pablo:
!:----}:e:pinnochio:
+-!:-):e:pope:
+o!:-):e:pope:
+<(!:-):e:pope:
+-(!:-):e:pope:
!-|:e:popeye:
@!:-():e:presley elvis:
5!:-):e:presley elvis:
!:q):e:john q. public:
7!:):e:reagan ronald:
7!:^]:e:reagan ronald:
([(:e:robocop:
|!:]:e:robocop:
(|-| f:e:robocop:
>|(:e:robocop:
3!:*>:e:rudolph the reindeer:
*<!:-)>:e:santa claus:
*<|!:-):e:santa claus:
o-<!:-}}}:e:santa claus:
*<(!:-):e:santa claus:
o-(!:-{o{{{:e:santa claus:
o<!:-}}:e:santa claus:
!:-)===:e:schwarzenegger arnold:
)p-(:e:silver long john:
!:8-1:e:simpson bart:
3 !:-):e:simpson bart:
****!:-):e:simpson marge:
/!:-|:e:mr. spock:
!:$):e:trump donald:
(8<|:e:vader darth:
4!:-):e:washington george:
=)!:-):e:uncle sam:
->=!:-)x:e:zippy the pinhead:
=)||):e:zorro:
3!:]:e:pet smiley:
3!:o]:e:pet smiley:
3!:[:e:mean pet smiley:
!:= |:e:smiley baboon:
!:=8):e:smiley baboon:
!: =:e:smiley beaver:
d8=:e:smiley beaver wearing goggles and a hard hat:
8^:e:smiley chicken:
3!:-o:e:smiley cow:
=^..^=:e:cyberkat:
!:3-<:e:smiley dog:
.v:e:smiley duck:
b|:e:smiley frog:
b):e:smiley frog wearing sunglasses:
8p:e:smiley frog in the mating season:
8b:e:smiley frog in the mating season:
8!:]:e:smiley gorilla:
!:8):e:smiley pig:
!:@):e:smiley pig:
| ):e:smiley salamander:
~~~~8}:e:smiley snake:
><!:>==:e:smiley turkey:
!:<=:e:smiley walrus:
!:v:e:smiley woodpecker:
(!:[:e:smiley worm (or ant):
\~;e:e:unspecified four-legged critter:
*<8-)x:e:party outfit with a hat and bow-tie:
!:?):e:philosopher:
g-):e:pince-nez:
%-^):e:picasso:
ox):e:pirate:
p-(:e:pirate:
p):e:pirate:
+!:-):e:priest:
i-):e:private eye:
@=:e:pro-nuclear activist:
$!:-} 8 *:e:prostitute:
(00):e:pulling a mooner:
- -!:-(:e:punk rocker:
-!:-(:e:real punks don\t smile:
=!:-(:e:real punks don\t smile:
!:-":e:pursed lips:
(-!:!:-):e:putting heads together:
e-!:-):e:radio ham:
=!:7)~~:e:rat mouse:
=;7)~~:e:rat winky: sarcastic as ever:
=!:7(~~:e:rat sad:
=!:7>~~:e:rat sarcastic:
~~(*!:=:e:rat mouse left-handed:
=%7)~~:e:rat that has been staring at a green screen for 15:
=87)~~:e:rat with eyeglasses:
0 =!:--~~:e:rat holy in punker look:
!:[:e:real downer:
!:~/:e:really mixed up:
|-p:e:revolted:
|-]:e:robocop:
[!:-]:e:robot:
!:--]:e:robot:
[!:]:e:robot:
[!:|]`:e:robot:
<!:-)<<|:e:rocket pilot:
8^(:e:sad:
(!:-\\:e:sad very:
!:-y:e:saying it with a smile:
( !:+(:e:scared:
!:-\\:e:sceptical undecided:
*#*!^*&!:-):e:schizophrenic:
*!#*!^*&!:-:e:schizophrenic:
!:#:e:screaming:
!:@:e:screaming:
(!:)-):e:scuba diver:
0-(:e:scuba diver with a broken mask:
(b^|:e:secret agent:
(-_-):e:secret smile:
m-):e:see no evil:
b-d:e:serves you right: dummy!:
!:-m:e:speak no evil:
c)!:-| *:e:sheriff:
!:o:e:shocked:
!:- ]:e:so shocked that their jaw has hit the ground:
!:-():e:shouting:
!:-( ):e:shouting very loud:
!:-o=:e:showing their tongue to the doctor:
(-!:|!:-):e:siamese twins:
.^):e:side view:
!:)%:e:skateboarder:
!:-) <:e:slut:
^_^:e:smile:
;-):e:winky smiley flirtatious sarcastic:
[8-{):e:smiley bearded with glasses and headphones:
!:-j:e:smiling to the left:
;>):e:smirking:
!:q:e:smoking:
!:-q:e:smoking smoker:
|!:-q:e:smoking:
!:~i:e:smoking:
!:ui:e:smoking:
!:-g-:e:smoking:
!:~j:e:smoking and smiling:
!:uj:e:smoking and smiling:
!:?:e:smoking a pipe:
!:-7:e:smoking a pipe:
~~~~~8}:e:snake:
...---...:e:sos:
!:-w:e:speaks with forked tongue:
^o:e:snoring:
3-o:e:snoring:
$(!:-|:e:soldier dog-soldier:
(!:-)":e:soldier with medals officer:
_(!:-|:e:soldier from the communications corps:
|-(!:-|:e:soldier from the radar division:
?-):e:sorry: i don\t know what went wrong:
!:-6:e:sour sour taste in mouth:
/\\oo/\\:e:spider or bat:
!:-\:e:spitting out chewing tobacco:
$!:-$:e:stockbroker:
(!:=<:e:stormtrooper star wars:
uj!:):e:student at the jagellonian university:
<!:|-|)<:e:student of physics at jagellonian university:
!:-)o->:e:suit and tie:
(!:-|k-:e:suit and tie:
]-i:e:sunglasses very cool:
b-)[<:e:sunglasses and swimming trunks:
!:-)j:e:surfer:
( o ) ( o:e:surprise:
=):e:surprised!:
8-(:e:surprised!:
(8-):e:swimmer:
!:x:e:sworn to secrecy:
!:-) !:-...:e:taking a leak:
!:-} -oo-!::e:taking matters into hand:
d !:-o:e:taking their hat off to a great idea:
!:-8:e:talking out of both sides of their mouth:
&-|:e:tearful:
&-(:e:tearful:
-=* !:-):e:tex wizard:
!:\!:-):e:that\s a really interesting idea!:
(!:>-<:e:thief:
!:->-<:e:thief hands up !:
>!:w:e:thumbing their nose:
!:-)o-:e:tie:
!:-)>-:e:tie:
!:-)x===>:e:tie:
!:*}:e:tipsy:
!:-+:e:too much lipstick:
!:&:e:tongue-tied:
l-p:e:totally scrambled:
!:-a:e:touching tongue to nose:
*!:-} 8 8-:e:transvestite:
>!:-i:e:trekkie:
>!:-|:e:trekkie:
!:-)8>:e:tuxedo:
!:-)x>:e:tuxedo:
!:-)8---:e:tuxedo:
^)^ ^(^:e:two people talking:
(!:=):e:two noses:
o !:-):e:user is an angel (at heart: at least):
!:-`:e:user spitting out its chewing tobacco:
*<!:-):e:user is wearing a santa claus hat:
@|@:e:user has spent too long looking at the terminal:
!:-{ 2:e:user wears lipstick:
!:-~):e:user has a cold:
`!:-):e:user shaved one of his eyebrows off this morning:
!:!:-):e:user shaved one of his eyebrows off this morning o:
8 !:-):e:user is a wizard:
}!:^#}):e:updrafted bushy-mustached pointy nosed smiley with:
}!:~#}):e:updrafted bushy-mustached pointy nosed smiley with:
!:-|<:e:vampire:
!:-f:e:vampire buck-toothed with one tooth missing:
%*}:e:very drunk:
!:-(*):e:vomiting:
!:-(#):e:wearing braces:
!:{}:e:wearing lipstick:
xd!:):e:wearing a propeller hat:
@!:):e:wearing a turban:
@!:]:e:wearing a turban:
{(!:-):e:wearing a toupee:
}(!:-(:e:wearing a toupee in the wind:
[!:):e:wearing a walkman:
!:.-(:e:weeping:
(d):e:welder:
!:<:e:what?:
!:{:e:what?:
!:>:e:what?:
!:}:e:what should we call these:
\-):e:winking:
;):e:winking:
<!:-d:e:witch:
-=#!:-):e:wizard:
8<!:-):e:wizard:
*|-0:e:working at 5 a.m:
8-]:e:wow maaan!:
|0:e:yawning:
|-0:e:yawning:
!:-(0):e:yelling:
(@@):e:you\re kidding!:
(@ @):e:your joking?:
~~~\\8-o:e:zapped by frayed cord on computer:
!:-)--:e:98-pound weakling:
ad:ic:andorra:
ae:ic:united arab emirates:
af:ic:afghanistan:
ag:ic:antigua and barbuda:
ai:ic:anguilla:
al:ic:albania:
am:ic:armenia:
an:ic:netherlands antilles:
ao:ic:angola:
aq:ic:antarctica:
ar:ic:argentina:
as:ic:american samoa:
at:ic:austria:
au:ic:australia:
aw:ic:aruba:
az:ic:azerbaijan:
ba:ic:bosnia and herzegovina:
bb:ic:barbados:
bd:ic:bangladesh:
be:ic:belgium:
bf:ic:burkina faso:
bg:ic:bulgaria:
bh:ic:bahrain:
bi:ic:burundi:
bj:ic:benin:
bm:ic:bermuda:
bn:ic:brunei darussalam:
bo:ic:bolivia:
br:ic:brazil:
bs:ic:bahamas:
bt:ic:bhutan:
bv:ic:bouvet island:
bw:ic:botswana:
by:ic:belarus:
bz:ic:belize:
ca:ic:canada:
cc:ic:cocos islands:
cf:ic:central african republic:
cg:ic:congo:
ch:ic:switzerland:
ci:ic:cote d\ivoire or ivory coast:
ck:ic:cook islands:
cl:ic:chile:
cm:ic:cameroon:
cn:ic:china:
co:ic:colombia:
cr:ic:costa rica:
cs:ic:czechoslovakia:
cu:ic:cuba:
cv:ic:cape verde:
cx:ic:christmas island:
cy:ic:cyprus:
cz:ic:czech republic:
de:ic:germany:
dj:ic:djibouti:
dk:ic:denmark:
dm:ic:dominica:
do:ic:dominican republic:
dz:ic:algeria:
ec:ic:ecuador:
ee:ic:estonia:
eg:ic:egypt:
eh:ic:western sahara:
er:ic:eritrea:
es:ic:spain:
et:ic:ethiopia:
fi:ic:finland:
fj:ic:fiji:
fk:ic:falkland islands or malvinas:
fm:ic:micronesia:
fo:ic:faroe islands:
fr:ic:france:
fx:ic:france: metropolitan:
ga:ic:gabon:
gb:ic:great britain or uk:
gd:ic:grenada:
ge:ic:georgia:
gf:ic:french guiana:
gh:ic:ghana:
gi:ic:gibraltar:
gl:ic:greenland:
gm:ic:gambia:
gn:ic:guinea:
gp:ic:guadeloupe:
gq:ic:equatorial guinea:
gr:ic:greece:
gs:ic:s. georgia and s. sandwich isls.:
gt:ic:guatemala:
gu:ic:guam:
gw:ic:guinea-bissau:
gy:ic:guyana:
hk:ic:hong kong:
hm:ic:heard and mcdonald islands:
hn:ic:honduras:
hr:ic:croatia or hrvatska:
ht:ic:haiti:
hu:ic:hungary:
id:ic:indonesia:
ie:ic:ireland:
il:ic:israel:
in:ic:india:
io:ic:british indian ocean territory:
iq:ic:iraq:
ir:ic:iran:
is:ic:iceland:
it:ic:italy:
jm:ic:jamaica:
jo:ic:jordan:
jp:ic:japan:
ke:ic:kenya:
kg:ic:kyrgyzstan:
kh:ic:cambodia:
ki:ic:kiribati:
km:ic:comoros:
kn:ic:saint kitts and nevis:
kp:ic:north korea:
kr:ic:south korea:
kw:ic:kuwait:
ky:ic:cayman islands:
kz:ic:kazakhstan:
la:ic:laos:
lb:ic:lebanon:
lc:ic:saint lucia:
li:ic:liechtenstein:
lk:ic:sri lanka:
lr:ic:liberia:
ls:ic:lesotho:
lt:ic:lithuania:
lu:ic:luxembourg:
lv:ic:latvia:
ly:ic:libya:
ma:ic:morocco:
mc:ic:monaco:
md:ic:moldova:
mg:ic:madagascar:
mh:ic:marshall islands:
mk:ic:macedonia:
ml:ic:mali:
mm:ic:myanmar:
mn:ic:mongolia:
mo:ic:macau:
mp:ic:northern mariana islands:
mq:ic:martinique:
mr:ic:mauritania:
ms:ic:montserrat:
mt:ic:malta:
mu:ic:mauritius:
mv:ic:maldives:
mw:ic:malawi:
mx:ic:mexico:
my:ic:malaysia:
mz:ic:mozambique:
na:ic:namibia:
nc:ic:new caledonia:
ne:ic:niger:
nf:ic:norfolk island:
ng:ic:nigeria:
ni:ic:nicaragua:
nl:ic:netherlands:
no:ic:norway:
np:ic:nepal:
nr:ic:nauru:
nt:ic:neutral zone:
nu:ic:niue:
nz:ic:new zealand or aotearoa:
om:ic:oman:
pa:ic:panama:
pe:ic:peru:
pf:ic:french polynesia:
pg:ic:papua new guinea:
ph:ic:philippines:
pk:ic:pakistan:
pl:ic:poland:
pm:ic:st. pierre and miquelon:
pn:ic:pitcairn:
pr:ic:puerto rico:
pt:ic:portugal:
pw:ic:palau:
py:ic:paraguay:
qa:ic:qatar:
re:ic:reunion:
ro:ic:romania:
ru:ic:russian federation:
rw:ic:rwanda:
sa:ic:saudi arabia:
sb:ic:solomon islands:
sc:ic:seychelles:
sd:ic:sudan:
se:ic:sweden:
sg:ic:singapore:
sh:ic:st. helena:
si:ic:slovenia:
sj:ic:svalbard and jan mayen islands:
sk:ic:slovak republic:
sl:ic:sierra leone:
sm:ic:san marino:
sn:ic:senegal:
so:ic:somalia:
sr:ic:suriname:
st:ic:sao tome and principe:
su:ic:ussr:
sv:ic:el salvador:
sy:ic:syria:
sz:ic:swaziland:
tc:ic:turks and caicos islands:
td:ic:chad:
tf:ic:french southern territories:
tg:ic:togo:
th:ic:thailand:
tj:ic:tajikistan:
tk:ic:tokelau:
tm:ic:turkmenistan:
tn:ic:tunisia:
to:ic:tonga:
tp:ic:east timor:
tr:ic:turkey:
tt:ic:trinidad and tobago:
tv:ic:tuvalu:
tw:ic:taiwan:
tz:ic:tanzania:
ua:ic:ukraine:
ug:ic:uganda:
uk:ic:united kingdom:
um:ic:us minor outlying islands:
us:ic:united states:
uy:ic:uruguay:
uz:ic:uzbekistan:
va:ic:vatican city:
vc:ic:saint vincent and the grenadines:
ve:ic:venezuela:
vg:ic:british virgin islands:
vi:ic:u.s. virgin islands:
vn:ic:viet nam or vietnam:
vu:ic:vanuatu:
wf:ic:wallis and futuna islands:
ws:ic:samoa:
ye:ic:yemen:
yt:ic:mayotte:
yu:ic:yugoslavia:
za:ic:south africa:
zm:ic:zambia:
zr:ic:zaire:
zw:ic:zimbabwe:
com:ic:us commercial:
edu:ic:us educational:
gov:ic:us government:
int:ic:international:
mil:ic:us military:
net:ic:network:
org:ic:non-profit organization:
arp:ic:arpanet:
nat:ic:nato:
file:ip::
http:ip:hypertext transport protocol:
ftp:ip:file transfer protocol:
telnet:ip:telnet protocol:
gopher:ip:gopher protocol:
lt:a:less than:
gt:a:greater than:
